area,perimeter,id,survey_id,diff17_19_,diff17_1_1,diff17_1_2,vol_diff,15-19_mean,vol_15-17,DI_sum,DI_mean,DI_max,DI_range,slope_mean,width,height,aspect_mean,aspect_min,aspect_max
52.839111328125000,28.900002038252538,"184","195",0.227988468828025,-0.124074950814247,0.510080337524414,12.0400,0.3720,19.6879,6819.653337955474854,32.474539704549883,149.692321777343750,144.116700649261475,29.357766999138725,8.212700,9.334500,79.5279121398926,73.3512954711914,85.7045288085938
18.391601562500000,17.421203150666251,"185","196",0.182953536510468,0.086263641715050,0.286678284406662,3.3640,0.6080,11.1968,769.519401550292969,10.541361665072506,21.359933853149414,17.042994499206543,32.683424669153553,6.556400,4.286200,78.4672846416738,71.6316070556641,79.0553436279297
7.292236328125000,10.258813363902895,"223",,0.190718395635486,0.082424148917198,0.336811035871506,1.3900,0.6630,4.8406,782.562806129455566,26.085426870981852,43.292682647705078,28.050892829895020,34.379544734954834,2.976600,3.056000,77.4816947733974,77.1723175048828,77.5957489013672
19.657714843750000,18.798795989433966,"186","197",0.131453449004575,0.054916366934776,0.212837204337120,2.5840,0.4000,7.8690,6235.966691970825195,82.052193315405589,148.123901367187500,137.725374221801758,29.483733327765215,6.879100,3.803400,76.5233082548664,72.7188568115234,77.0038909912109
30.391113281250000,24.980750287486792,"187","198",0.057171741597510,-0.119058623909950,0.303161591291428,1.7370,0.1790,5.4400,11776.803601264953613,97.328955382354991,454.602966308593750,440.045334815979004,35.114285723368326,8.890000,7.620100,243.25295522523,222.349853515625,269.053894042969
9.067138671875000,11.480705125274868,"188","199",0.038528664037585,-0.138740554451942,0.251644104719162,0.3490,0.1220,1.1071,8647.669284820556641,247.076265280587336,828.030212402343750,779.009258270263672,33.395532488822937,3.767600,3.365500,271.115186611992,268.872802734375,285.942687988281
23.530517578125000,18.449454001770714,"189","200",0.096271672693547,-0.101465240120888,0.250268906354904,2.2650,0.1530,3.6072,10810.987695693969727,117.510735822760537,771.432678222656250,754.214256286621094,34.398534167896621,6.932100,5.159400,292.49599051329,286.739227294922,310.819366455078
49.866699218750000,26.390843085917936,"224",,0.107015909297237,-0.299659758806229,0.390079468488693,5.3360,0.2490,12.4617,20559.571943283081055,104.363309356766905,7767.929687500000000,7752.665884971618652,33.729993065198265,9.227400,7.474400,274.197395324707,239.384979248047,302.948852539063
172.424072265625000,53.037048522989771,"225",,0.053688926985565,-0.106031432747841,0.401691406965256,9.2570,-0.1100,-19.9839,649895.208837747573853,943.244134742739561,19123.605468750000000,19121.181414365768433,17.900590185485136,20.081900,12.819100,290.234851837158,260.747741699219,314.902770996094
5.261718750000000,8.624587689686306,"226",,0.004794741670291,-0.051038756966591,0.084583267569542,0.0250,-0.1400,-0.7387,1470.877071380615234,73.543853569030759,114.064376831054688,71.243343353271484,28.752049446105957,3.227900,2.275400,251.587754062808,250.806076049805,253.219024658203
6.383789062500000,9.540751707572195,"227",,0.023631489702633,-0.169899001717567,0.119239792227745,0.1500,-0.0900,-0.6205,7470.602867126464844,311.275119463602721,845.928649902343750,812.457874298095703,30.159887586321151,3.635400,2.262100,258.545960544425,251.618011474609,265.844055175781
7.609375000000000,10.704898690696602,"228",,0.214118120925767,0.115068420767784,0.383588761091232,1.6290,0.4620,3.5209,2470.714101791381836,82.357136726379395,135.266433715820313,104.730905532836914,31.875272478376115,3.175000,3.429000,81.4956803248466,80.1711196899414,83.9587478637695
15.427978515625000,15.420536771478874,"229",,0.174798821409543,-0.011959090828896,0.327014893293381,2.6960,0.5130,7.9207,7840.787193298339844,130.679786554972338,229.450790405273438,171.489959716796875,30.312692006429035,5.622400,4.332500,84.2115523973191,82.6067123413086,86.4985656738281
71.702392578125000,60.846497889179119,"190","201",0.161584783870993,-0.005876556504518,0.282602280378342,11.5800,0.4910,35.2346,12360.914889335632324,43.069389858312306,192.796813964843750,178.249907493591309,27.134593391418456,14.234700,11.375800,68.0144214630127,62.251049041748,73.6726684570313
5.190673828125000,10.016269101065104,"191","202",0.219554882496595,0.168395981192589,0.262220352888107,1.1390,0.4940,2.5689,483.033338546752930,21.001449502032735,27.973930358886719,13.684414863586426,30.796887397766113,4.048200,1.857400,69.5293172748938,69.3345031738281,69.9412994384766
31.503417968750000,21.025809297667482,"192","203",0.105850377740959,-0.004041687119752,0.368593186140060,3.3340,0.1830,5.7714,7145.808621883392334,54.548157418957196,152.621917724609375,146.613839626312256,22.516979824412953,5.794400,6.985000,99.0099296569824,97.1235504150391,100.896308898926
45.361572265625000,26.516570454289631,"193","204",0.078793800709283,-0.123733535408974,0.258546799421310,3.5740,0.4110,18.6481,6004.362433433532715,32.991002381502931,123.099105834960938,114.578957557678223,27.034020506817363,9.842500,7.646500,102.741744995117,101.743812561035,103.739677429199
18.561767578125000,16.216135947428668,"194","205",0.133804205216860,0.015420898795128,0.264327973127365,2.4830,0.4950,9.1955,852.773814201354980,11.523970462180472,23.489658355712891,18.661497116088867,29.008655246935394,4.910700,4.360300,90.6538066146694,89.3850326538086,93.5711975097656
7.550537109375000,10.822482967485474,"195","206",0.121768459677696,0.058940872550011,0.174938187003136,0.9190,0.5140,3.8832,413.173599720001221,13.772453324000042,26.365020751953125,19.054547309875488,33.393643617630005,3.095600,3.746500,90.8715764092198,89.8052978515625,96.780517578125
9.981445312500000,13.641607537314972,"196","207",0.227639748156071,0.096549972891808,0.297204941511154,2.2720,0.5830,5.8202,1674.349588394165039,40.837794838882076,95.771835327148438,77.345794677734375,41.110346221923827,5.000700,4.259800,59.3932599816031,48.56591796875,68.923095703125
4.301757812500000,8.252871992032695,"197","208",0.175672513743242,0.074892029166222,0.387695282697678,0.7550,0.3020,1.3026,2075.256870269775391,122.073933545280909,215.312042236328125,168.759231567382813,38.524159749348961,2.709300,2.645900,108.46038029311,107.031684875488,108.681701660156
13.410156250000000,14.365796257248821,"198","209",0.147448386464800,-0.031784072518349,0.352315872907639,1.9770,0.6520,8.7501,2599.139959335327148,47.257090169733218,253.781204223632813,244.506058692932129,31.655674389430455,4.016400,4.937100,93.4494002210704,89.3145904541016,106.158531188965
7.230957031250000,10.336405272540633,"199","210",0.064105334381262,-0.131391540169716,0.263692826032639,0.4630,0.4090,2.9611,9070.153121948242188,323.934040069580078,1268.272583007812500,1257.716111183166504,28.928452173868816,3.640600,2.878700,116.221122741699,116.221122741699,116.221122741699
8.458984375000000,10.946641543344928,"230",,0.054060205817223,0.033952698111534,0.079484924674034,0.4570,0.2790,2.3668,525.750336170196533,15.463245181476369,29.658723831176758,25.319993495941162,33.593969345092773,3.545400,3.545400,86.0752030233293,46.2451972961426,119.701583862305
18.554199218750000,19.738195566270832,"200","211",0.059921460827657,-0.095973983407021,0.256248444318771,1.1110,0.2320,4.3194,5207.478782653808594,69.433050435384118,196.652633666992188,160.619487762451172,23.534087234073215,6.519300,5.863200,110.825446438185,104.367897033691,120.045349121094
14.511474609375000,15.223456232926660,"201","212",0.053229588424853,-0.084600463509560,0.267467468976974,0.7720,0.3420,4.9658,3546.822534561157227,64.487682446566495,134.766815185546875,105.754226684570313,27.226540020533971,6.096000,3.852400,113.657368888396,110.83309173584,128.357986450195
39.369873046875000,26.693603163596084,"202","213",0.020732166818783,-0.092685714364052,0.124423965811729,0.8160,0.3170,12.5157,2097.793564796447754,13.447394646131075,31.462985992431641,25.067123889923096,26.131184322078052,5.651500,10.752700,123.437538146973,122.198738098145,124.676338195801
35.050537109375000,22.573992327392006,"231",,0.554471382123390,-0.048112884163857,1.313970565795898,19.4300,-0.4500,-16.0917,337.256024301052094,2.391886697170582,6.657366275787354,6.295965611934662,29.079297961610735,7.143800,7.408400,219.066711425781,216.996246337891,221.137176513672
22.849365234375000,18.465816941672152,"232",,-0.004960335177285,-0.172424331307411,0.060533508658409,-0.1100,0.3320,7.5997,63158.546023368835449,701.761622481875975,18019.132812500000000,18008.307154655456543,29.946178392930463,5.853900,5.688600,223.059150695801,189.682403564453,268.996276855469
11.873046875000000,12.964911466171024,"233",,0.000880139721134,-0.198991790413857,0.123931869864464,0.0100,0.3540,4.2042,1815.819950103759766,39.474346741386078,70.069313049316406,49.707523345947266,30.451971054077148,4.365600,4.167200,119.323769637318,108.725036621094,124.082160949707
4.952880859375000,8.226914043406341,"234",,-0.001325622317381,-0.035009399056435,0.020774826407433,-0.0000,0.2600,1.2877,604.781021118164063,31.830580058850739,46.903770446777344,29.949817657470703,26.438081264495850,2.984500,2.286000,98.5083719318477,85.2580032348633,133.24577331543
30.194824218750000,24.171806965465144,"235",,0.013301900158444,-0.074861541390419,0.147657379508018,0.4010,0.3980,12.0387,3486.718780517578125,28.579662135389984,85.820350646972656,76.352465629577637,27.629153810698412,9.525000,4.699000,124.444271087646,118.669563293457,130.218978881836
13.343505859375000,14.210483306005893,"236",,0.049528987326015,-0.037237182259560,0.196294769644737,0.6600,0.5170,6.9026,1715.086139678955078,31.760854438499170,68.614967346191406,60.420839309692383,23.795128308809719,4.550900,4.254500,87.3603599792883,66.7426452636719,94.5643844604492
10.957275390625000,13.016597138454149,"237",,0.038048122416843,-0.170202270150185,0.116304382681847,0.4160,-0.0500,-0.5621,4939.536274433135986,105.096516477300767,419.494659423828125,412.798158645629883,27.499363118951972,4.736000,3.518900,240.813867506796,218.8291015625,262.608856201172
29.037841796875000,21.132106167103075,"238",,-0.006854549116854,-0.101127639412880,0.083343490958214,-0.1900,-0.0900,-2.6250,16684.556606292724609,146.355759704322139,640.008178710937500,614.500915527343750,27.016268525804794,7.593600,6.270700,218.210235595703,208.650756835938,227.769714355469
45.659667968750000,27.151785449275391,"239",,0.037212065980345,-0.171930328011513,0.482000321149826,1.6990,0.1940,8.8854,282493.912027359008789,1535.293000148690226,24184.410156250000000,24180.272105216979980,25.801478494768556,10.519900,6.879200,256.825336456299,193.835037231445,295.147979736328
17.371582031250000,17.135873012552572,"240",,-0.130607619881630,-0.237121596932411,-0.072397246956825,-2.2600,0.5490,9.5439,2246.754686355590820,32.561662121095516,49.250076293945313,38.850955963134766,29.338322162628174,3.788800,6.667500,220.782125191183,216.451416015625,231.529296875
1.854492187500000,5.143881956912526,"241",,-0.070507064461708,-0.095655456185341,-0.045358672738075,-0.1300,0.6390,1.1850,97.609498023986816,16.268249670664471,20.779014587402344,10.559627532958984,34.813686370849609,1.862700,1.365200,295.261779785156,295.261779785156,295.261779785156
10.059570312500000,11.840777655989893,"242",,-0.025099961459637,-0.419866591691971,0.199846252799034,-0.2500,0.2510,2.5280,5929.329607486724854,141.174514463969643,406.343017578125000,398.386678218841553,28.013429641723633,3.619500,3.778200,88.2877251720528,83.1211929321289,92.2480316162109
3.316894531250000,6.918631438138043,"243",,0.085741981776664,-0.000959411612712,0.249189361929893,0.2840,-0.0300,-0.1085,2684.778118133544922,178.985207875569671,511.071044921875000,469.686832427978516,31.459273338317871,2.037300,2.063700,106.554069067433,97.8517074584961,108.723777770996
190.453369140625000,57.466312929347467,"244",,-0.008537358403291,-0.203018203377724,0.209247574210167,-1.6200,0.1270,24.3399,214757.951315879821777,284.824869119203981,4911.480957031250000,4906.946760177612305,25.264120086629124,20.478800,12.144400,77.4596361796061,62.5305671691895,93.8761978149414
6.335693359375000,9.573974844826481,"245",,0.139055555065473,0.057744964957237,0.207746490836143,0.8810,0.3370,2.1377,727.489953994750977,26.944072370175963,45.350719451904297,31.641641616821289,27.765497207641602,3.439600,3.042700,57.9839653122399,53.3156471252441,59.2956390380859
1.719970703125000,5.104043622465771,"246",,0.035676041293362,-0.034992232918739,0.093553528189659,0.0610,0.2940,0.5069,102.214616775512695,17.035769462585449,26.618555068969727,15.957524299621582,30.668370012244498,1.243600,1.984400,75.8857062803819,36.1519393920898,91.0901641845703
6.857421875000000,9.839205950652905,"247",,0.121518801365580,0.039749130606651,0.206764206290245,0.8330,0.1880,1.2906,14177.829816579818726,488.890683330338561,10899.276367187500000,10896.048877716064453,25.332760538373673,3.201500,3.016200,104.999565864881,40.2200546264648,123.864624023438
6.124023437500000,9.257562264645523,"248",,0.104464325308800,-0.027751937508583,0.243631348013878,0.6390,0.3090,1.8929,413.199923515319824,17.216663479804993,34.512184143066406,26.004416465759277,25.104237365722657,3.238500,2.582300,57.7387657165527,57.7387657165527,57.7387657165527
3.342285156250000,7.102069866230251,"249",,0.110758766531944,0.077703461050987,0.143814072012901,0.3700,0.4500,1.5057,910.467985153198242,75.872332096099854,131.498580932617188,110.510375976562500,30.546453475952148,2.047900,2.333700,6.62282193686764,4.30696201324463,7.44080305099487
24.265136718750000,18.324465579342444,"250",,0.012247942353497,-0.333801299333572,0.384805649518967,0.2970,0.5110,12.4068,3409.831991195678711,35.152907125728646,104.232162475585938,95.779240608215332,33.521778821945190,6.350100,5.080000,117.650168837684,48.7204055786133,128.169372558594
2.456787109375000,5.924645207031181,"251",,-0.105333343381062,-0.217968001961708,0.007301315199584,-0.2500,0.2580,0.6339,515.686452865600586,51.568645286560056,73.869171142578125,44.505199432373047,31.198252677917480,1.809700,1.947300,135.718078613281,135.718078613281,135.718078613281
10.975585937500000,13.060615164446430,"252",,0.207691809783379,0.074176773428917,0.425605744123459,2.2790,0.2840,3.1193,888.843030929565430,20.670768161152683,35.773166656494141,24.749725341796875,42.950741132100426,3.788800,4.699000,33.0452285562981,24.9436817169189,57.0971260070801
5.852294921875000,9.036216140671103,"253",,0.074120506566639,-0.050186172127724,0.169174179434776,0.4330,0.5410,3.1708,3056.628452301025391,132.896889230479360,281.821777343750000,251.084129333496094,35.145518938700356,2.582300,3.143300,28.5030327077716,12.5308237075806,45.4542465209961
8.540771484375000,11.867088355511495,"254",,-0.099195495299581,-0.211078658699989,0.004644378554076,-0.8400,-0.0300,-0.3339,1217.567741394042969,36.895992163455844,84.986869812011719,72.508392333984375,29.958573023478191,4.540200,3.143200,226.414078888367,220.978271484375,235.206039428711
6.572021484375000,9.914845446851329,"255",,0.055740613956004,-0.070774093270302,0.222293838858604,0.3660,-0.1000,-0.6703,2401.244682312011719,88.934988233778213,214.044143676757813,198.334903717041016,29.894011906215123,3.661800,2.243700,267.567439401909,267.254119873047,268.015380859375
2.582275390625000,5.997130645891389,"256",,0.079052592317263,-0.069059386849403,0.185472473502159,0.2040,-0.2100,-0.5423,1215.856792449951172,110.532435677268282,235.321578979492188,180.164749145507813,33.814315795898438,1.984400,1.857400,229.744262695313,229.744262695313,229.744262695313
1.092285156250000,3.938934800032746,"257",,0.170218368101482,0.104661926627159,0.324729889631271,0.1850,0.4370,0.4774,228.028556823730469,57.007139205932617,81.629844665527344,46.177089691162109,39.143900377167895,1.047800,1.373100,113.128639221191,113.128639221191,113.128639221191
3.076416015625000,6.756686178370022,"258",,0.200786095112562,0.106670364737511,0.309177368879318,0.6170,0.4830,1.4874,1633.198356628417969,125.630642817570617,238.470520019531250,193.564334869384766,37.232420921325684,1.852100,2.017400,85.0430890587187,82.760986328125,85.7198181152344
1.919921875000000,5.388595033884569,"259",,0.182429298758507,0.137849792838097,0.227008804678917,0.3500,0.6040,1.1604,233.144525527954102,33.306360789707732,40.034137725830078,13.143419265747070,34.269699096679688,1.587500,1.561100,82.5318603515625,82.5318603515625,82.5318603515625
11.386718750000000,12.659384526768871,"260",,0.120955365582962,-0.003999725449830,0.188156113028526,1.3770,0.5080,5.7913,3187.203458786010742,70.826743528578021,263.973876953125000,255.548582077026367,29.863827965476297,4.722800,3.056000,82.073495895951,76.8958358764648,92.3057022094727
23.628906250000000,20.845541502242746,"261",,0.070293093061385,-0.393575698137283,0.698019027709961,1.6600,0.2830,6.7012,18623.847225397825241,196.040497109450797,1216.837646484375000,1216.560184031724930,29.731730739275616,8.667800,4.873700,286.093444824219,283.715759277344,288.471130371094
8.502685546875000,12.711156211064607,"262",,0.087307342886925,0.010133728384972,0.193145737051964,0.7420,0.2480,2.1121,458.687066078186035,13.490796061123119,39.778026580810547,34.792569160461426,29.749182128906249,4.508500,3.460800,304.677889393306,304.524780273438,306.223388671875
34.138183593750000,23.840955735648141,"263",,-0.002297752964831,-0.111347213387489,0.133853897452354,-0.0700,0.0320,1.1197,7591.583467960357666,55.413018014309181,116.456138610839844,112.450099468231201,24.695982540355008,8.202100,5.357800,287.107579599979,275.662963867188,289.176727294922
5.063720703125000,8.731393977119543,"264",,-0.213797774910927,-0.525583267211914,0.024187073111534,-1.0800,-0.0200,-0.1170,216.382007598876953,12.021222644382053,26.718465805053711,19.730741500854492,30.690831756591798,2.943500,2.381300,274.208343505859,274.208343505859,274.208343505859
5.689941406250000,10.254860000908213,"265",,0.012900146748871,-0.087547317147255,0.060190185904503,0.0730,-0.3900,-2.2595,8749.550290107727051,397.706831368533074,1020.273193359375000,1014.884350776672363,23.319914627075196,4.048100,2.182800,270.184692382813,270.184692382813,270.184692382813
3.175537109375000,7.838784663067455,"266",,0.014518246054649,-0.088977828621864,0.097417816519737,0.0460,-0.4000,-1.2991,4052.617744445800781,311.739826495830812,1248.131835937500000,1182.322959899902344,22.230091571807861,2.897200,1.508100,265.484083780532,262.027496337891,270.184692382813
8.170654296875000,11.551449175307559,"267",,0.109214495335306,-0.013895049691200,0.235710129141808,0.8920,0.1740,1.4282,3949.734247207641602,123.429195225238800,466.183410644531250,435.711675643920898,40.501325607299805,4.736000,2.540000,271.503620232602,270.786346435547,275.558563232422
15.145263671875000,14.711597412631786,"268",,0.093502410252889,-0.145832076668739,0.368066757917404,1.4160,0.1950,2.9609,5325.244398117065430,84.527688859001032,192.636535644531250,184.490208625793457,25.695383834838868,5.132900,4.630200,284.307460855706,281.813629150391,289.811370849609
34.069580078125000,24.196094596055087,"269",,0.103794531787143,-0.069042220711708,0.240987762808800,3.5360,0.1200,4.0918,9238.238848686218262,67.928226828575134,337.919097900390625,328.530787467956543,24.251430006588208,10.424600,5.476900,287.007583618164,285.286102294922,288.729064941406
14.265380859375000,14.960544434885586,"270",,0.105235273577273,-0.045042052865028,0.304782837629318,1.5010,0.2000,2.8531,1436.807662963867188,25.207151981822232,47.044273376464844,33.568442344665527,37.234054946899413,5.979600,3.175000,281.767791614339,267.019409179688,284.950958251953
5.045898437500000,8.511817965316258,"271",,-0.100045695900917,-0.201133742928505,0.012996658682823,-0.5000,0.8710,4.3995,11356.186447143554688,597.694023533871245,1864.606689453125000,1799.138343811035156,27.565485477447510,3.042700,2.301800,264.354665723304,246.322280883789,287.545471191406
8.812255859375000,11.012073347468453,"272",,0.103828415222880,0.003053649794310,0.189662918448448,0.9150,0.9900,8.7268,8199.816644668579102,227.772684574127197,919.495483398437500,896.164236068725586,41.486202875773110,3.571900,3.429000,309.039733907908,297.247283935547,323.093200683594
77.927978515625000,47.982677876219114,"273",,-0.037178450070958,-0.254388839006424,0.614475250244141,-2.8900,-0.0400,-3.3509,264386.320827960968018,836.665572240382858,14518.826171875000000,14515.955512762069702,27.443895863323675,28.193600,13.401800,268.310892740885,212.542007446289,334.890380859375
12.863281250000000,13.702324759669407,"274",,0.144915487867995,-0.005874649155885,0.423631638288498,1.8640,0.1660,2.1392,5622.895967483520508,110.252862107520016,1885.324340820312500,1875.695695877075195,27.230152643643894,4.484700,4.127500,123.059529046876,89.3483047485352,135.286285400391
11.257568359375000,15.099789962120292,"275",,0.052549173843793,-0.079450622200966,0.246105179190636,0.5910,0.3160,3.5641,1336.676378250122070,30.379008596593682,57.570217132568359,43.218057632446289,31.765384500676934,5.523200,3.208100,87.1367009009217,86.1008987426758,98.0026550292969
37.626708984375000,38.865346456769899,"276",,0.129788138145624,-0.048383727669716,0.321891754865646,4.8830,0.0450,1.7045,37482.235607147216797,251.558628235887369,1202.358154296875000,1192.605424880981445,30.992064542548601,9.821400,8.530200,86.1031970977783,82.6225280761719,90.4070816040039
21.341064453125000,22.681086389893697,"277",,0.128052071384762,-0.209640517830849,0.459184616804123,2.7320,0.3240,6.9209,24512.788295745849609,278.554412451657356,744.386108398437500,711.493469238281250,40.695136567820676,4.736100,8.228600,87.2462844848633,74.2898101806641,100.202758789063
20.967773437500000,17.747087223107499,"278",,0.121110901216288,-0.122217193245888,0.231866821646690,2.5390,0.0900,1.8913,1395.504837989807129,16.613152833211991,27.929107666015625,22.150885105133057,36.099027716595195,4.815500,6.085400,84.6491746655308,80.2091064453125,86.560676574707
40.105712890625000,24.938684940371161,"279",,0.127150171050211,-0.032943740487099,0.327894181013107,5.0990,0.1050,4.2111,3110.223052263259888,19.318155604119628,62.396759033203125,59.349695205688477,35.343539819484803,7.747000,8.191500,89.160026550293,86.2409515380859,91.370475769043
4.585205078125000,8.146297299176252,"280",,-0.105931773898192,-0.175155654549599,-0.002197280991822,-0.4800,0.4500,2.0638,3541.161890983581543,196.731216165754518,506.214294433593750,493.799320220947266,31.012265682220459,2.249000,2.883900,234.736997653244,230.193405151367,237.615692138672
6.157470703125000,9.388671027017990,"281",,-0.048452392220497,-0.175971999764442,0.025171265006065,-0.2900,0.6410,3.9525,6984.904109954833984,258.700152220549398,1302.433959960937500,1294.325783729553223,33.151342391967773,3.333800,2.275400,259.14786569721,250.739227294922,276.923217773438
1.656982421875000,5.151288062153911,"282",,0.003550228159947,-0.186218276619911,0.146839126944542,0.0050,-0.2700,-0.4484,1940.630401611328125,277.232914515904042,363.217224121093750,195.615509033203125,40.532025912912893,1.865300,1.243500,97.3255886788914,78.4739608764648,105.426445007324
11.172119140625000,12.896154050846588,"283",,0.113886597064825,0.012639984488487,0.403383225202560,1.2720,-0.0600,-0.7351,8203.037235260009766,186.432664437727482,602.164916992187500,565.126655578613281,27.914629716139572,3.942300,3.717400,91.8090452959203,82.6045455932617,139.320922851563
3.614257812500000,7.542341794769495,"284",,-0.026894012093544,-0.507328033447266,0.260524719953537,-0.0900,0.8310,3.0049,1052.468353271484375,65.779272079467773,116.053321838378906,82.412570953369141,43.706618499755862,2.137900,2.391800,268.772091517549,253.859069824219,281.640319824219
12.540039062500000,14.169244292719954,"285",,-0.064862675964832,-0.339048415422440,0.146181091666222,-0.8100,0.5980,7.5002,2733.626867294311523,55.788303414169626,193.586120605468750,175.680721282958984,34.441146578107563,4.365700,4.167200,228.995843817865,204.878311157227,249.808380126953
26.211669921875000,20.866656005073018,"286",,-0.011683938175405,-0.135190978646278,0.168086990714073,-0.3000,0.0100,0.2700,1678.860715389251709,15.690287059712633,46.518562316894531,39.921763896942139,38.632203137433088,5.834100,7.183400,260.583561825657,183.290100097656,270.058990478516
14.796875000000000,14.793028063036839,"287",,-0.024995310162194,-0.149324432015419,0.137407287955284,-0.3600,0.8330,12.3273,2770.538682937622070,49.473905052457539,83.995262145996094,58.661844253540039,32.780855814615883,4.464900,4.200200,274.937449283679,274.929870605469,276.733001708984
13.578125000000000,13.802061550891297,"288",,0.111500063767800,-0.036256805062294,0.309221237897873,1.5140,0.0920,1.2492,1952.729034423828125,36.161648785626447,65.175392150878906,46.817647933959961,32.716886667104866,3.889400,4.643400,81.8058494966653,78.6119918823242,85.4778594970703
13.207275390625000,13.525070559783911,"289",,0.156152413405765,-0.316623717546463,0.568443298339844,2.0620,0.0140,0.1955,5461.286510467529297,101.134935379028320,208.492538452148438,185.377002716064453,42.922962042001579,3.937000,4.381500,87.1131496602005,79.8475799560547,127.718170166016
23.676757812500000,20.445901651017415,"290",,0.196833021622151,-0.005115524400026,0.576898574829102,4.6600,0.2800,6.6413,6197.688964843750000,63.893700668492265,120.831542968750000,101.052883148193359,40.650785675048830,4.000500,8.509000,76.0535753475296,72.9844131469727,84.4387588500977
6.255371093750000,11.259168063147120,"291",,0.205795648694038,0.128364548087120,0.303665131330490,1.2870,0.2350,1.4719,6241.978902816772461,260.082454284032167,577.943237304687500,568.169690132141113,38.837193679809573,3.714700,3.302000,79.2986189064896,78.219482421875,80.756721496582
2.428222656250000,5.986588707971718,"292",,0.165555939078331,0.112442001700401,0.218669876456261,0.4020,-0.0600,-0.1464,4369.396621704101563,485.488513522677977,1004.624572753906250,988.327743530273438,37.757045745849609,2.047900,1.603400,79.2493751130948,77.8156661987305,79.4523773193359
4.831787109375000,8.842624201609334,"293",,0.123228439688683,0.048311218619347,0.219709381461143,0.5950,0.0190,0.0942,1504.312412261962891,79.174337487471732,148.312896728515625,124.812971115112305,32.759174728393553,2.420900,3.016300,105.719184875488,105.719184875488,105.719184875488
1.818847656250000,5.402286018259496,"294",,0.151053413748741,0.119459137320518,0.182647690176964,0.2740,-0.0900,-0.1759,359.816913604736328,51.402416229248047,67.766738891601563,34.311557769775391,36.358699798583984,1.468400,1.944700,129.300811767578,129.300811767578,129.300811767578
18.750244140625000,17.396988521383378,"295",,0.029642491705569,-0.056480422616005,0.132402405142784,0.5550,1.0660,19.9953,3164.413659095764160,41.637021830207424,161.327438354492188,152.348600387573242,24.547846091421025,4.068000,6.879200,279.687744233207,245.878234863281,289.117706298828
1.422851562500000,5.003567688528717,"296",,0.029469260687253,-0.014352813363075,0.085754379630089,0.0410,0.5560,0.7917,74.013928413391113,14.802785682678223,20.058662414550781,7.935106277465820,28.753070495600674,1.296500,1.852100,180.869474625295,132.035278320313,255.360824584961
1.673339843750000,5.135146252344368,"297",,0.057961449027061,0.056198105216026,0.059724792838097,0.0970,0.6120,1.0248,117.477365493774414,19.579560915629070,28.183944702148438,15.800979614257813,32.590906143188477,1.931500,1.455200,256.332146461704,212.604049682617,279.173278808594
2.809082031250000,6.508971224468019,"298",,0.099381114045779,0.041322693228722,0.147058472037315,0.2790,0.7040,1.9801,833.829896926879883,75.802717902443632,218.338500976562500,193.067098617553711,33.823173522949219,2.487100,1.746200,290.435913085938,290.435913085938,290.435913085938
4.888183593750000,8.356027894590634,"299",,-0.017497649881989,-0.130424514412880,0.051471695303917,-0.0800,0.3770,1.8458,3495.075466156005859,194.170859230889221,617.445007324218750,574.439144134521484,28.318179130554199,2.989800,2.328400,251.120913326022,240.734771728516,266.428619384766
3.241943359375000,6.750161714239217,"300",,-0.000691428780556,-0.044689193367958,0.043306335806847,-0.0000,0.6870,2.2288,940.597778320312500,78.383148193359375,111.856292724609375,52.645648956298828,32.206315994262695,1.905000,2.222600,242.034224309126,238.389007568359,251.930969238281
3.699218750000000,7.706932490367111,"301",,0.001293644192629,-0.114429488778114,0.142097458243370,0.0040,0.7100,2.6294,1171.772571563720703,78.118171437581381,109.518890380859375,55.541225433349609,32.688567638397217,2.365400,2.206700,245.029193967931,240.92170715332,252.412887573242
51.365722656250000,28.352383699306078,"302",,-0.019831355012880,-0.335754424333572,0.147306427359581,-1.0100,0.0310,1.5923,189226.097579002380371,923.054134531718887,9381.766601562500000,9378.761188983917236,41.889844183828316,8.069800,9.955000,154.916786193848,138.318435668945,172.172927856445
5.410156250000000,8.777022390137953,"303",,0.014630938569705,-0.113620772957802,0.168310150504112,0.0790,0.1660,0.9019,241.294914245605469,10.967950647527521,16.136770248413086,9.521051406860352,29.496296564737957,2.421000,3.214700,169.667794183318,156.452880859375,220.237976074219
3.787109375000000,7.552230515701080,"304",,0.246442772448063,0.157012924551964,0.327718704938889,0.9330,0.6960,2.6358,689.442253112792969,45.962816874186196,49.076942443847656,6.774726867675781,31.852323532104492,2.222500,2.659100,140.101377832919,69.4957504272461,204.558578491211
5.725097656250000,9.513257003366363,"305",,0.194597862660885,0.106563553214073,0.266475647687912,1.1140,0.7010,4.0150,1488.455036163330078,70.878811245872868,118.673713684082031,74.774925231933594,33.458216985066734,2.976600,2.659000,93.2353810341487,70.6571884155273,94.5133895874023
4.532226562500000,8.214389855250204,"306",,-0.123866572976112,-0.200403228402138,-0.028030410408974,-0.5600,-0.2400,-1.1244,732.122350692749023,40.673463927374947,56.637527465820313,33.356182098388672,42.524562835693359,2.582300,2.772800,197.773626020878,135.547439575195,225.049163818359
